permit_date	works_total	postcodes	permits
2010-09-09	87368905	3021,3032,3044,3059,3083,3103,3123,3134,3149,3163,3178,3199,3219,3280,3355,3396,3451,3515,3631,3691,3757,3805,3844,3918,3941,3987,3023,3034,3046,3061,3085,3105,3125,3136,3150,3165,3183,3204,3220,3305,3356,3400,3458,3550,3632,3730,3758,3806,3851,3919,3942,	388
2010-09-10	150709003	3885,3941,3984,3011,3025,3042,3056,3075,3103,3124,3133,3146,3160,3175,3195,3212,3224,3300,3351,3429,3500,3585,3677,3752,3796,3825,3892,3942,3988,3012,3029,3043,3058,3076,3104,3125,3134,3147,3162,3182,3196,3215,3225,3328,3352,3430,3549,3589,3688,3754,3797,	450
2010-09-11	2171535	3074,3182,3082,3240,3083,3301,3122,3551,3130,3750,3021,3134,3058,3152,3072,3166	16
2010-09-12	3365417	3029,3134,8627,3032,3139,3038,3145,3042,3205,3044,3215,3000,3046,3231,3020,3049,3437,3023,3104,3630	22
2010-09-13	116549959	3015,3029,3042,3067,3076,3095,3121,3134,3146,3162,3177,3189,3205,3223,3250,3352,3444,3501,3564,3669,3719,3763,3803,3840,3909,3936,3992,3000,3016,3030,3043,3068,3079,3099,3122,3135,3147,3163,3178,3193,3206,3224,3260,3355,3451,3502,3585,3672,3730,3765,3806,	406
2010-09-14	86253735	3018,3030,3043,3063,3074,3088,3108,3129,3138,3149,3163,3172,3188,3206,3223,3265,3341,3401,3461,3552,3638,3699,3756,3809,3856,3934,3979,3020,3031,3048,3064,3076,3089,3111,3130,3140,3150,3164,3173,3192,3207,3224,3300,3350,3407,3462,3555,3644,3728,3757,3810,	448
2010-09-15	93124710	3004,3020,3030,3044,3058,3073,3095,3122,3131,3146,3163,3182,3196,3214,3228,3324,3350,3437,3546,3629,3697,3756,3793,3810,3858,3915,3941,3006,3021,3031,3046,3060,3076,3102,3123,3133,3150,3165,3184,3197,3215,3241,3330,3352,3442,3550,3630,3712,3757,3796,3818,	474
2010-09-16	86789091	3002,3016,3029,3040,3056,3070,3084,3109,3131,3144,3153,3172,3187,3197,3219,3228,3300,3338,3395,3463,3537,3629,3677,3750,3788,3809,3856,3913,3956,3003,3020,3030,3041,3058,3072,3090,3113,3132,3145,3156,3174,3188,3198,3220,3230,3305,3340,3400,3465,3549,3630,	450
2010-09-17	109832310	3006,3023,3032,3046,3064,3079,3095,3121,3130,3140,3162,3181,3194,3205,3221,3249,3285,3350,3438,3501,3563,3632,3741,3802,3825,3887,3926,3956,3001,3008,3024,3033,3047,3067,3081,3097,3122,3131,3141,3163,3185,3195,3212,3222,3260,3300,3352,3444,3502,3564,3660,	476
2010-09-18	3233360	3029,3138,3356,3722,3042,3173,3357,3752,3074,3197,3463,3085,3199,3550,3101,3216,3551,3104,3222,3552,3109,3350,3556,3016,3123,3355,3720	38
2010-09-19	1974204	3133,3690,3137,3722,3016,3149,3030,3188,3037,3195,3061,3282,3090,3331,3122,3337	16
2010-09-20	73916552	3015,3033,3054,3073,3090,3116,3130,3141,3150,3171,3192,3207,3226,3283,3357,3442,3518,3585,3670,3747,3796,3823,3871,3934,3977,3020,3038,3055,3074,3094,3121,3131,3142,3152,3173,3193,3212,3228,3300,3371,3444,3546,3595,3672,3750,3802,3824,3875,3936,3984,3000,	377
2010-09-21	79237737	3004,3020,3030,3042,3056,3073,3101,3121,3135,3143,3153,3170,3185,3195,3215,3226,3305,3352,3429,3500,3579,3673,3741,3766,3804,3822,3875,3931,3975,8627,3011,3021,3032,3043,3058,3075,3102,3122,3136,3144,3155,3171,3186,3198,3216,3227,3321,3355,3431,3502,3584,	452
2010-09-22	86007280	3018,3029,3043,3065,3083,3099,3122,3133,3147,3160,3174,3192,3205,3222,3279,3342,3429,3450,3573,3646,3699,3764,3816,3844,3909,3930,3953,8627,3000,3020,3030,3047,3067,3084,3101,3123,3136,3148,3162,3175,3193,3206,3224,3280,3350,3430,3500,3616,3647,3723,3775,	437
2010-09-23	119078678	3021,3034,3052,3063,3094,3122,3135,3151,3166,3181,3195,3207,3224,3756,3809,3850,3910,3931,3953,3996,3284,3350,3461,3564,3666,3717,3000,3022,3037,3053,3064,3101,3124,3138,3153,3168,3186,3196,3212,3225,3764,3810,3851,3911,3933,3960,8002,3294,3352,3478,3585,	448
2010-09-24	76832768	3015,3029,3041,3058,3078,3095,3122,3131,3148,3171,3182,3192,3204,3223,3281,3342,3429,3494,3579,3678,3754,3796,3844,3915,3938,3996,3016,3030,3042,3064,3079,3099,3124,3137,3150,3172,3183,3193,3205,3225,3284,3350,3434,3496,3616,3690,3756,3802,3850,3916,3939,	422
2010-09-25	571262	3183,3206,3030,3356,3039,3677,3044,3678,3133,3134,3169	11
2010-09-26	1228572	3220,3549,3691,3806,3975,3030,3079,3113	8
2010-09-27	91772733	3006,3023,3034,3054,3073,3101,3127,3139,3151,3164,3175,3190,3215,3225,3340,3429,3465,3550,3586,3636,3730,3777,3810,3825,3874,3925,3953,3008,3024,3037,3056,3076,3103,3129,3140,3152,3165,3177,3192,3216,3228,3351,3430,3496,3551,3612,3637,3736,3779,3812,3840,	400
2010-09-28	121082352	3000,3023,3038,3056,3072,3085,3103,3122,3135,3148,3161,3174,3186,3199,3218,3227,3350,3450,3525,3589,3678,3756,3810,3875,3934,3971,3006,3024,3039,3057,3073,3087,3104,3123,3136,3149,3162,3175,3187,3200,3219,3228,3356,3465,3546,3629,3690,3764,3818,3880,3936,	424
2010-09-29	94616607	3001,3019,3029,3043,3065,3076,3101,3121,3133,3142,3151,3168,3185,3199,3222,3240,3331,3360,3437,3500,3612,3690,3754,3783,3810,3870,3925,3942,3006,3020,3030,3046,3066,3078,3103,3123,3134,3144,3152,3169,3186,3207,3223,3260,3337,3377,3438,3502,3619,3691,3756,	481
2010-09-30	93568670	3004,3023,3033,3055,3068,3083,3101,3121,3132,3142,3152,3166,3179,3192,3205,3221,3260,3338,3438,3465,3551,3631,3685,3747,3777,3810,3862,3911,3943,3984,3006,3024,3037,3056,3070,3084,3102,3124,3134,3144,3155,3167,3180,3193,3206,3222,3280,3340,3442,3468,3552,	489
2010-10-01	112160701	3015,3029,3041,3068,3081,3104,3124,3142,3153,3168,3181,3198,3219,3300,3434,3515,3555,3634,3718,3754,3797,3809,3858,3925,3942,3018,3030,3042,3070,3083,3105,3127,3144,3155,3169,3182,3199,3220,3328,3437,3517,3556,3636,3726,3758,3800,3810,3860,3930,3943,0,302	423
2010-10-02	1304605	3134,3352,3139,3461,3149,3550,3155,3551,3216,3555,3220,3678,3228,3032,3305	19
2010-10-03	3057812	3029,3212,3356,3030,3218,3732,3064,3219,3070,3221,3075,3331,3083,3332,3023,3084,3350,3024,3103,3351	28
2010-10-04	78221956	3071,3012,3029,3046,3058,3076,3097,3113,3130,3142,3160,3175,3193,3207,3223,3305,3352,3458,3552,3629,3672,3717,3761,3805,3823,3900,3931,3971,3938,3016,3030,3047,3063,3078,3101,3122,3132,3144,3161,3178,3195,3214,3225,3321,3353,3461,3555,3630,3673,3724,3763,	413
2010-10-05	73599726	3002,3027,3038,3056,3075,3089,3109,3125,3137,3149,3166,3185,3197,3214,3250,3331,3370,3498,3564,3691,3775,3802,3825,3888,3939,3980,3006,3028,3041,3058,3076,3090,3111,3127,3140,3150,3168,3186,3199,3215,3260,3337,3400,3500,3610,3699,3777,3803,3831,3902,3941,	389
2010-10-06	70558021	3012,3026,3038,3051,3068,3079,3097,3115,3128,3141,3161,3174,3188,3199,3218,3230,3338,3400,3460,3556,3669,3747,3792,3824,3875,3931,3960,3015,3027,3039,3052,3070,3081,3099,3116,3130,3148,3162,3175,3190,3204,3219,3236,3340,3429,3461,3564,3677,3752,3796,3825,	451
2010-10-07	68593873	3020,3031,3042,3061,3073,3088,3115,3131,3142,3150,3170,3187,3196,3216,3233,3337,3374,3427,3450,3502,3580,3670,3750,3786,3821,3880,3934,3976,3021,3032,3044,3064,3075,3089,3121,3133,3143,3156,3174,3188,3197,3218,3249,3338,3377,3429,3451,3517,3585,3676,3752,	447
2010-10-08	98673296	3008,3023,3037,3053,3072,3091,3121,3134,3146,3163,3186,3202,3220,3232,3328,3400,3442,3518,3585,3666,3730,3802,3820,3922,3951,3011,3024,3038,3054,3074,3095,3122,3135,3148,3165,3187,3204,3221,3240,3331,3401,3444,3537,3614,3672,3740,3804,3824,3926,3971,3012,	431
2010-10-09	2932427	3023,3242,3461,3024,3337,3550,3046,3351,3551,3078,3352,3677,3175,3353,3720,3216,3355,3821,3228,3356,3953,3233,3370	27
2010-10-10	1712519	3030,3677,3064,3678,3150,3775,3171,3193,3280,3437,3024,3556	15
2010-10-11	82127082	3018,3030,3043,3068,3089,3115,3131,3141,3159,3173,3186,3196,3216,3250,3341,3451,3527,3579,3631,3711,3754,3802,3821,3871,3922,3940,3981,3020,3032,3044,3070,3095,3121,3133,3143,3163,3174,3187,3197,3218,3272,3345,3477,3550,3580,3649,3714,3757,3805,3824,3875,	407
2010-10-12	78865288	3016,3028,3037,3051,3066,3083,3106,3126,3135,3147,3161,3179,3195,3207,3226,3280,3350,3446,3523,3616,3683,3749,3781,3807,3840,3910,3939,3975,3018,3029,3038,3052,3072,3084,3109,3127,3136,3150,3163,3181,3196,3212,3227,3281,3352,3461,3537,3629,3685,3750,3783,	441
2010-10-13	81403711	3001,3021,3036,3049,3072,3089,3111,3130,3142,3155,3170,3183,3192,3201,3216,3228,3318,3364,3444,3550,3630,3685,3783,3825,3882,3930,3943,3995,3002,3023,3037,3052,3073,3091,3116,3131,3144,3156,3171,3184,3193,3204,3219,3231,3337,3377,3450,3551,3631,3690,3799,	443
2010-10-14	95509937	3015,3030,3042,3071,3082,3107,3126,3138,3151,3171,3186,3198,3214,3228,3282,3351,3458,3550,3636,3690,3757,3802,3825,3904,3934,3977,3016,3031,3043,3072,3084,3109,3127,3140,3152,3174,3187,3199,3215,3232,3324,3393,3461,3551,3638,3698,3758,3804,3840,3912,3936,	443
2010-10-15	78647412	3006,3023,3034,3046,3072,3085,3105,3122,3132,3141,3151,3165,3184,3196,3207,3222,3280,3350,3438,3550,3586,3678,3752,3791,3807,3831,3909,3928,3977,3011,3024,3037,3047,3073,3094,3106,3123,3133,3142,3152,3166,3185,3197,3212,3223,3282,3356,3444,3551,3588,3685,	479
2010-10-16	4607348	3078,3228,3754,3079,3232,3984,3107,3342,3995,3108,3350,3023,3128,3352,3034,3145,3555,3056,3149,3638,3075,3152,3752	25
2010-10-17	906639	3131,3361,3138,3370,3147,3013,3181,3026,3250,3085,3072,3350,3073,3352,3087,3353	18
2010-10-18	93340707	3016,3027,3038,3051,3075,3095,3122,3130,3141,3153,3170,3185,3195,3211,3265,3332,3371,3441,3502,3564,3620,3690,3752,3796,3816,3875,3930,3959,3020,3028,3039,3052,3076,3099,3123,3131,3142,3155,3171,3186,3196,3215,3272,3337,3380,3442,3505,3568,3629,3691,3753,	435
2010-10-19	85538024	3001,3021,3034,3052,3070,3083,3111,3126,3136,3145,3158,3174,3193,3205,3224,3250,3331,3357,3467,3558,3672,3752,3805,3850,3904,3934,3977,3003,3023,3036,3054,3071,3084,3114,3128,3137,3146,3161,3175,3195,3207,3226,3272,3337,3429,3500,3568,3685,3754,3806,3851,	436
2010-10-20	92953023	3011,3023,3032,3044,3058,3075,3105,3127,3137,3150,3166,3186,3195,3215,3225,3331,3429,3550,3630,3699,3753,3796,3820,3878,3934,3977,3012,3024,3034,3046,3060,3076,3109,3128,3138,3152,3170,3187,3196,3216,3227,3337,3434,3551,3658,3714,3754,3805,3821,3909,3936,	443
2010-10-21	90607097	3021,3031,3047,3064,3079,3105,3131,3146,3162,3183,3194,3214,3226,3331,3400,3462,3551,3630,3707,3757,3805,3825,3886,3919,3950,3023,3037,3049,3068,3084,3109,3132,3147,3163,3185,3195,3215,3228,3338,3418,3463,3552,3644,3714,3759,3806,3844,3888,3922,3953,3000,	441
2010-10-22	96573202	3000,3023,3032,3044,3056,3068,3081,3104,3126,3138,3150,3167,3177,3190,3201,3223,3300,3351,3450,3555,3632,3714,3764,3824,3862,3922,3964,3996,3006,3024,3037,3046,3057,3070,3083,3105,3127,3141,3153,3168,3178,3191,3204,3224,3305,3352,3461,3556,3636,3722,3795,	461
2010-10-23	4349203	3105,3342,3029,3107,3352,3033,3108,3356,3038,3121,3677,3040,3166,3720,3056,3260,3723,3072,3314,3752,3078,3338,3810,3337	32
2010-10-24	1704387	3030,3064,3224,3340,3523,3715,3722,3723	11
2010-10-25	95517889	3000,3021,3037,3056,3075,3095,3109,3134,3142,3158,3171,3189,3206,3224,3264,3333,3356,3437,3550,3589,3644,3691,3754,3805,3825,3903,3939,3977,3502,3001,3023,3038,3058,3076,3099,3113,3135,3145,3161,3174,3192,3207,3226,3266,3337,3357,3444,3551,3610,3672,3697,	440
2010-10-26	109430956	3012,3025,3037,3047,3067,3090,3106,3125,3136,3155,3169,3182,3199,3219,3241,3305,3355,3438,3502,3631,3678,3750,3779,3803,3821,3851,3915,3939,3975,3016,3027,3039,3049,3068,3091,3109,3127,3139,3156,3170,3186,3201,3220,3242,3328,3356,3444,3505,3633,3690,3752,	500
2010-10-27	88214125	3011,3024,3036,3052,3072,3083,3102,3123,3135,3148,3162,3173,3188,3204,3220,3240,3345,3373,3442,3502,3594,3658,3756,3803,3821,3875,3939,3975,3012,3025,3037,3054,3073,3085,3104,3124,3138,3149,3059,3163,3174,3190,3205,3223,3249,3350,3377,3444,3523,3614,3659,	445
2010-10-28	73296716	3012,3026,3037,3047,3060,3075,3095,3122,3134,3146,3156,3173,3192,3204,3219,3228,3325,3352,3444,3551,3630,3690,3740,3761,3810,3840,3915,3939,3996,3013,3027,3039,3048,3064,3076,3101,3125,3135,3147,3159,3174,3193,3206,3220,3233,3331,3355,3450,3552,3631,3691,	446
2010-10-29	87368583	3013,3028,3040,3053,3072,3095,3116,3131,3141,3153,3170,3186,3204,3225,3325,3353,3429,3465,3551,3677,3746,3764,3809,3854,3912,3936,3960,3000,3016,3029,3042,3054,3073,3103,3121,3132,3144,3158,3173,3187,3207,3226,3331,3356,3431,3496,3552,3683,3752,3765,3810,	503
2010-10-30	3312390	3037,3352,3672,3081,3437,3757,3082,3551,3758,3132,3552,3141,3659,3204,3660,3219,3670,3029,3350,3671	23
2010-10-31	474768	3331,3677,3011,3025,3148,3149,3280	7
2010-11-01	67406739	3024,3040,3061,3085,3121,3136,3156,3180,3194,3216,3233,3333,3377,3550,3612,3672,3753,3825,3892,3931,3981,3027,3046,3066,3088,3123,3137,3163,3181,3195,3218,3260,3337,3400,3551,3629,3685,3754,3840,3902,3941,3987,3001,3029,3048,3067,3089,3124,3138,3165,3185,	273
2010-11-02	9561706	3140,3219,3265,3350,3467,3145,3220,3268,3352,3550,3149,3221,3272,3356,3551,3150,3222,3280,3357,3552,3030,3199,3223,3281,3429,3555,3044,3212,3224,3284,3434,3580,3073,3214,3233,3331,3444,3675,3079,3216,3250,3340,3463,3764	81
2010-11-03	105708450	3037,3047,3072,3085,3115,3128,3136,3145,3156,3171,3184,3196,3212,3228,3281,3338,3363,3431,3461,3555,3644,3750,3777,3810,3850,3904,3934,3971,8627,3000,3015,3027,3038,3055,3073,3088,3116,3129,3137,3146,3160,3172,3185,3197,3216,3230,3284,3340,3370,3434,3463,	481
2010-11-04	74641029	3018,3029,3042,3064,3075,3095,3108,3127,3140,3151,3165,3175,3186,3195,3212,3224,3300,3361,3437,3500,3558,3666,3741,3764,3809,3850,3916,3940,3996,3000,3019,3030,3043,3065,3076,3097,3109,3130,3141,3152,3166,3177,3187,3196,3214,3226,3328,3363,3438,3501,3568,	480
2010-11-05	98921551	3020,3030,3041,3064,3076,3089,3106,3125,3136,3147,3162,3175,3193,3207,3224,3280,3351,3437,3518,3584,3690,3750,3779,3810,3844,3888,3934,3984,3000,3023,3031,3042,3065,3078,3090,3107,3127,3137,3149,3163,3178,3194,3212,3226,3305,3352,3442,3521,3618,3691,3752,	513
2010-11-06	21183745	3221,3912,3071,3228,3081,3337,3083,3352,3088,3551,3123,3555,3145,3764,3155,3810	18
2010-11-07	1192075	3356,3059,3815,3065,3995,3072,3079,3161,3163,3174	10
2010-11-08	69323465	3011,3025,3041,3060,3073,3090,3108,3129,3139,3148,3161,3172,3182,3199,3216,3265,3340,3442,3500,3564,3631,3677,3754,3799,3818,3856,3913,3934,3981,3013,3027,3043,3061,3075,3091,3111,3130,3140,3149,3162,3173,3183,3201,3219,3268,3350,3444,3515,3568,3632,3690,	446
2010-11-09	94580802	3006,3021,3032,3046,3063,3076,3095,3114,3129,3139,3151,3166,3181,3194,3205,3220,3280,3340,3380,3465,3550,3636,3700,3756,3786,3807,3840,3904,3936,3977,3008,3022,3033,3047,3064,3078,3101,3121,3130,3141,3152,3168,3182,3195,3206,3221,3284,3350,3429,3478,3555,	483
2010-11-10	113448672	3012,3027,3038,3052,3066,3082,3101,3126,3139,3150,3162,3186,3204,3221,3232,3331,3356,3429,3461,3551,3629,3687,3752,3782,3810,3850,3913,3939,3988,3015,3029,3039,3056,3067,3083,3102,3128,3140,3152,3163,3187,3205,3222,3233,3337,3357,3431,3465,3552,3630,3690,	480
2010-11-11	65727111	3013,3029,3042,3064,3084,3127,3136,3145,3156,3167,3181,3190,3198,3216,3228,3280,3356,3418,3478,3517,3555,3631,3691,3752,3806,3824,3862,3910,3927,3942,3977,3015,3030,3043,3066,3090,3128,3137,3146,3158,3168,3183,3191,3199,3218,3230,3283,3357,3429,3480,3525,	517
2010-11-12	119538916	3008,3024,3036,3055,3072,3101,3115,3131,3141,3149,3163,3186,3207,3224,3331,3363,3437,3505,3616,3713,3763,3806,3840,3880,3927,3944,3996,3011,3025,3037,3056,3073,3103,3121,3132,3142,3150,3165,3187,3212,3225,3334,3377,3444,3523,3620,3714,3764,3808,3844,3887,	475
2010-11-13	3227601	3103,3453,3941,3023,3105,3550,3030,3171,3551,3034,3215,3555,3037,3219,3691,3038,3305,3756,3046,3328,3757,3082,3429,3812	33
2010-11-14	3846492	3672,3123,3673,3145,3675,3250,3676,3400,3724,3550,3875,3666,3878,3671,3886	17
2010-11-15	169066549	3048,3070,3083,3114,3130,3141,3153,3165,3177,3191,3201,3216,3228,3305,3355,3442,3518,3616,3689,3749,3781,3815,3850,3910,3938,3975,3353,3000,3023,3042,3052,3071,3088,3115,3131,3144,3154,3166,3178,3192,3204,3218,3230,3328,3356,3450,3523,3630,3690,3752,3783,	440
2010-11-16	116712616	3000,3020,3030,3048,3065,3084,3104,3127,3137,3147,3158,3171,3185,3198,3219,3275,3338,3377,3496,3564,3658,3697,3756,3796,3820,3875,3925,3943,3995,3001,3021,3033,3051,3070,3085,3106,3128,3140,3148,3161,3173,3186,3199,3220,3280,3340,3380,3498,3568,3660,3699,	451
2010-11-17	92322690	3015,3029,3044,3058,3082,3107,3129,3145,3154,3171,3182,3198,3216,3235,3332,3355,3435,3462,3555,3631,3689,3741,3782,3810,3910,3931,3944,3016,3030,3046,3059,3083,3108,3130,3146,3155,3172,3183,3199,3219,3241,3335,3356,3437,3496,3556,3644,3690,3752,3791,3815,	466
2010-11-18	64643447	3001,3020,3032,3053,3073,3094,3106,3122,3135,3149,3167,3180,3194,3212,3226,3280,3350,3448,3523,3630,3690,3756,3799,3840,3875,3918,3940,3971,3003,3021,3034,3054,3074,3095,3107,3124,3136,3150,3168,3183,3199,3214,3228,3282,3356,3450,3550,3631,3691,3757,3805,	452
2010-11-19	79117802	3008,3021,3036,3047,3059,3073,3089,3113,3131,3141,3162,3174,3196,3219,3250,3331,3357,3464,3555,3633,3723,3765,3818,3875,3931,3959,3995,3011,3023,3037,3048,3061,3074,3091,3114,3132,3142,3165,3178,3197,3220,3264,3332,3364,3465,3556,3658,3730,3777,3823,3878,	405
2010-11-20	1124038	3328,3678,3041,3717,3103,3959,3136,3996,3215,3216,3220	11
2010-11-21	106250	3228,3934,3011,3128,3194	5
2010-11-22	70120491	3013,3031,3044,3060,3076,3095,3123,3134,3146,3156,3172,3183,3199,3220,3233,3331,3356,3442,3500,3585,3658,3691,3757,3804,3831,3888,3927,3953,3988,3015,3033,3046,3062,3079,3099,3124,3135,3147,3161,3175,3184,3205,3221,3235,3337,3357,3450,3502,3608,3660,3713,	469
2010-11-23	93652534	3015,3027,3037,3046,3064,3078,3095,3109,3128,3138,3151,3168,3179,3194,3212,3228,3328,3352,3429,3478,3571,3691,3750,3764,3806,3824,3862,3922,3942,3978,3016,3028,3038,3051,3068,3079,3097,3113,3129,3141,3152,3170,3181,3195,3215,3230,3337,3355,3434,3490,3621,	477
2010-11-24	99586438	3440,3502,3635,3723,3765,3820,3875,3934,3971,3008,3027,3037,3056,3072,3090,3109,3126,3136,3150,3166,3177,3188,3198,3218,3227,3275,3350,3400,3441,3550,3638,3724,3777,3824,3882,3936,3975,3011,3028,3042,3058,3073,3094,3113,3127,3138,3152,3168,3178,3190,3204,	472
2010-11-25	87052767	3001,3021,3031,3043,3056,3076,3101,3123,3132,3144,3156,3174,3186,3196,3211,3224,3250,3283,3342,3370,3442,3550,3620,3683,3752,3803,3818,3860,3913,3936,3953,8627,3003,3023,3032,3044,3058,3079,3104,3124,3134,3145,3161,3175,3187,3197,3212,3225,3260,3284,3350,	529
2010-11-26	104337265	3021,3031,3046,3071,3085,3107,3129,3137,3147,3158,3174,3188,3201,3220,3260,3340,3400,3460,3551,3636,3691,3779,3807,3856,3916,3950,3226,3000,3022,3032,3056,3072,3089,3109,3130,3138,3148,3162,3175,3191,3204,3224,3264,3350,3414,3465,3552,3644,3711,3781,3809,	447
2010-11-27	2601237	3024,3125,3752,3036,3149,3754,3053,3152,3073,3427,3074,3550,3076,3551,3108,3558,3003,3116,3677	24
2010-11-28	774210	3737,3765,3024,3095,3154,3266,3325,3676	8
2010-11-29	90224650	3020,3033,3049,3068,3083,3108,3127,3137,3146,3162,3184,3195,3214,3228,3281,3338,3435,3523,3584,3671,3691,3752,3782,3816,3844,3888,3925,3953,3023,3034,3056,3070,3094,3111,3128,3138,3147,3163,3185,3196,3216,3230,3282,3340,3437,3525,3585,3672,3697,3754,3791,	419
2010-11-30	106805085	3001,3024,3037,3055,3072,3090,3108,3130,3140,3154,3174,3187,3198,3214,3226,3280,3342,3437,3502,3594,3677,3753,3782,3808,3824,3888,3936,3981,3003,3027,3040,3056,3074,3095,3109,3131,3143,3156,3175,3188,3199,3216,3228,3284,3350,3438,3550,3616,3690,3754,3791,	491
2010-12-01	133676598	3008,3023,3038,3052,3067,3078,3093,3109,3126,3136,3147,3160,3175,3186,3196,3212,3223,3266,3338,3377,3451,3515,3556,3640,3754,3782,3824,3892,3926,3944,3992,3011,3024,3040,3053,3068,3079,3095,3111,3127,3138,3148,3162,3178,3187,3198,3214,3224,3277,3340,3400,	496
2010-12-02	63961650	3081,3021,3033,3051,3067,3088,3105,3128,3142,3152,3168,3183,3193,3205,3225,3242,3300,3350,3429,3501,3564,3660,3750,3803,3815,3871,3926,3960,3023,3034,3052,3072,3089,3108,3130,3143,3153,3172,3184,3194,3206,3226,3249,3305,3352,3437,3502,3571,3672,3752,3804,	436
2010-12-03	157978470	3013,3025,3037,3046,3064,3079,3104,3116,3131,3142,3152,3168,3182,3194,3207,3228,3311,3356,3429,3523,3630,3691,3763,3806,3844,3909,3930,3956,3015,3027,3038,3047,3065,3082,3105,3121,3132,3143,3155,3169,3183,3196,3212,3242,3328,3370,3434,3549,3631,3722,3777,	435
2010-12-04	3098344	3082,3340,3084,3715,3091,3941,3094,3134,3228,3020,3304,3046,3337	15
2010-12-05	1780807	3024,3148,3467,3029,3216,3805,3055,3223,3012,3079,3230,3016,3088,3232,3019,3096,3350,3020,3108,3352,3021,3134,3357	26
2010-12-06	73578474	3020,3030,3053,3070,3083,3103,3121,3130,3142,3153,3165,3175,3191,3204,3219,3230,3269,3338,3400,3465,3564,3636,3690,3757,3816,3860,3925,3942,3995,3032,3021,3032,3054,3071,3085,3105,3122,3131,3145,3154,3166,3178,3192,3205,3220,3233,3280,3340,3401,3498,3579,	456
2010-12-07	84495136	3147,3168,3181,3193,3206,3222,3231,3289,3350,3377,3462,3537,3597,3678,3750,3802,3820,3865,3929,3942,3995,3019,3030,3043,3058,3073,3091,3116,3129,3139,3149,3169,3182,3194,3207,3223,3250,3305,3351,3427,3465,3550,3630,3689,3752,3803,3825,3875,3930,3943,3000,	463
2010-12-08	124939624	3018,3028,3043,3066,3075,3094,3111,3127,3137,3146,3163,3183,3192,3216,3228,3269,3337,3363,3444,3550,3631,3689,3737,3764,3809,3844,3898,3934,3975,3000,3019,3029,3044,3067,3076,3095,3113,3129,3138,3147,3165,3184,3195,3218,3230,3275,3338,3400,3461,3551,3658,	475
2010-12-09	62286545	3008,3022,3033,3053,3074,3099,3113,3133,3143,3154,3171,3183,3197,3212,3223,3281,3338,3427,3502,3585,3690,3757,3807,3850,3926,3954,3996,3840,3011,3023,3036,3055,3076,3101,3121,3134,3144,3156,3172,3186,3198,3215,3224,3283,3340,3429,3546,3621,3723,3764,3809,	388
2010-12-10	81070533	3015,3030,3047,3065,3082,3106,3129,3142,3153,3175,3189,3205,3224,3280,3350,3401,3440,3551,3630,3691,3752,3802,3820,3860,3918,3941,3981,3000,3018,3033,3049,3066,3083,3109,3130,3144,3155,3177,3192,3207,3225,3281,3351,3414,3451,3555,3631,3711,3753,3803,3821,	427
2010-12-11	3982045	3044,3163,3671,3046,3280,3672,3064,3328,3675,3074,3338,3676,3012,3084,3460,3723,3020,3089,3551,3765,3021,3127,3552,3023,3162,3555	28
2010-12-12	2365581	3021,3260,3029,3264,3064,3331,3075,3350,3199,3352,3212,3357,3001,3220,3444,3013,3250,3635	20
2010-12-13	97225684	3000,3020,3030,3040,3054,3070,3083,3102,3124,3132,3146,3169,3187,3199,3219,3227,3272,3338,3373,3438,3461,3610,3666,3741,3796,3822,3860,3923,3945,3995,3001,3021,3031,3041,3055,3071,3085,3103,3125,3133,3147,3170,3190,3201,3220,3228,3279,3350,3374,3440,3549,	509
2010-12-14	95302072	3016,3028,3043,3065,3078,3103,3124,3136,3147,3162,3174,3193,3207,3225,3280,3351,3437,3523,3631,3722,3778,3806,3825,3892,3939,3018,3029,3044,3068,3079,3104,3126,3137,3148,3163,3175,3194,3212,3226,3300,3352,3444,3550,3659,3723,3779,3807,3844,3909,3942,3003,	379
2010-12-15	115939461	3000,3020,3031,3046,3063,3082,3106,3127,3140,3152,3168,3179,3189,3202,3220,3260,3338,3370,3437,3465,3579,3659,3730,3764,3804,3816,3870,3925,3960,3001,3023,3033,3047,3064,3083,3107,3128,3141,3155,3170,3180,3191,3204,3221,3265,3340,3377,3442,3502,3585,3664,	503
2010-12-16	118687595	3046,3000,3015,3029,3044,3064,3083,3107,3126,3138,3158,3172,3192,3205,3221,3240,3285,3350,3429,3551,3660,3700,3749,3782,3823,3875,3933,3953,3001,3016,3030,3046,3066,3085,3108,3128,3142,3162,3173,3193,3207,3222,3241,3300,3352,3431,3555,3666,3701,3752,3805,	439
2010-12-17	122954915	3003,3020,3030,3046,3061,3073,3105,3127,3140,3150,3166,3186,3195,3207,3224,3280,3338,3400,3444,3550,3610,3641,3752,3775,3808,3850,3910,3939,3959,3186,3004,3021,3031,3047,3064,3076,3106,3129,3141,3151,3168,3187,3196,3212,3225,3284,3340,3414,3450,3552,3612,	487
2010-12-18	2927776	3058,3241,3764,3088,3282,3091,3363,3137,3460,3199,3462,3220,3502,3221,3564,3037,3224,3757	22
2010-12-19	2850805	3199,3250,3977,3020,3212,3260,3027,3216,3266,3029,3221,3338,3030,3232,3677,3075,3238,3752,3134,3241,3806,3173,3242,3850	31
